final_cum_abs_dgv,final_recoverability,git_sha,monitor_alpha,monitor_beta,monitor_gamma,monitor_threshold,peak_abs_ds_dt,peak_s_total,ref_name,run_created_utc,run_id,run_number,scenario,behavior_bin
0.24410333432796094,,77d5846eb65a617775b989200267956fe364b403,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T06:47:11.118580+00:00,31244681516,4287,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,77d5846eb65a617775b989200267956fe364b403,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T06:47:11.118580+00:00,31244681516,4287,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,24d6b3018756d45eea92e057fcba9fb64f8d2994,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T07:19:41.566905+00:00,31245880597,4288,swarm_amplification,shock_recoverable
0.24410333432796094,,24d6b3018756d45eea92e057fcba9fb64f8d2994,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T07:19:41.566905+00:00,31245880597,4288,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,24d6b3018756d45eea92e057fcba9fb64f8d2994,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T07:19:41.566905+00:00,31245880597,4288,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,2c72f68feae4bb962f2bc48930db2ca298fbe444,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T07:45:09.301492+00:00,31246843982,4289,swarm_amplification,shock_recoverable
0.24410333432796094,,2c72f68feae4bb962f2bc48930db2ca298fbe444,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T07:45:09.301492+00:00,31246843982,4289,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,2c72f68feae4bb962f2bc48930db2ca298fbe444,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T07:45:09.301492+00:00,31246843982,4289,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,babcec5c7ccde569409e6cdeecd1a7582017be62,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T08:03:24.201345+00:00,31247531117,4290,swarm_amplification,shock_recoverable
0.24410333432796094,,babcec5c7ccde569409e6cdeecd1a7582017be62,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T08:03:24.201345+00:00,31247531117,4290,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,babcec5c7ccde569409e6cdeecd1a7582017be62,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T08:03:24.201345+00:00,31247531117,4290,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,cec3c72e083e36f1645782b9a84daa4a3a1c7d39,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T08:24:19.052716+00:00,31248309813,4291,swarm_amplification,shock_recoverable
0.24410333432796094,,cec3c72e083e36f1645782b9a84daa4a3a1c7d39,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T08:24:19.052716+00:00,31248309813,4291,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,cec3c72e083e36f1645782b9a84daa4a3a1c7d39,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T08:24:19.052716+00:00,31248309813,4291,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,2853518a91643dd7ab3d65edff8ea19240a771b8,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T08:43:59.598165+00:00,31249012093,4292,swarm_amplification,shock_recoverable
0.24410333432796094,,2853518a91643dd7ab3d65edff8ea19240a771b8,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T08:43:59.598165+00:00,31249012093,4292,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,2853518a91643dd7ab3d65edff8ea19240a771b8,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T08:43:59.598165+00:00,31249012093,4292,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,641518ced225df6c714fc79b3facd9cb7139b5c4,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T09:02:52.101707+00:00,31249700003,4293,swarm_amplification,shock_recoverable
0.24410333432796094,,641518ced225df6c714fc79b3facd9cb7139b5c4,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T09:02:52.101707+00:00,31249700003,4293,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,641518ced225df6c714fc79b3facd9cb7139b5c4,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T09:02:52.101707+00:00,31249700003,4293,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,cda819988c5f1e0ea339e979f4bdd6d3a904c5d6,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T09:24:27.863017+00:00,31250477784,4294,swarm_amplification,shock_recoverable
0.24410333432796094,,cda819988c5f1e0ea339e979f4bdd6d3a904c5d6,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T09:24:27.863017+00:00,31250477784,4294,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,cda819988c5f1e0ea339e979f4bdd6d3a904c5d6,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T09:24:27.863017+00:00,31250477784,4294,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,ff89d81bdc5d8cf0301db7d7bd32cde87a35e1db,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T09:43:33.159649+00:00,31251173991,4295,swarm_amplification,shock_recoverable
0.24410333432796094,,ff89d81bdc5d8cf0301db7d7bd32cde87a35e1db,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T09:43:33.159649+00:00,31251173991,4295,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,ff89d81bdc5d8cf0301db7d7bd32cde87a35e1db,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T09:43:33.159649+00:00,31251173991,4295,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,81e4a0990fc3168e007386ac7582a52ca007de3f,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T09:59:03.486224+00:00,31251749562,4296,swarm_amplification,shock_recoverable
0.24410333432796094,,81e4a0990fc3168e007386ac7582a52ca007de3f,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T09:59:03.486224+00:00,31251749562,4296,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,81e4a0990fc3168e007386ac7582a52ca007de3f,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T09:59:03.486224+00:00,31251749562,4296,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,f6935e104ec666bf8fef072f893b0e8d17dab84c,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T10:12:42.572449+00:00,31252261576,4297,swarm_amplification,shock_recoverable
0.24410333432796094,,f6935e104ec666bf8fef072f893b0e8d17dab84c,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T10:12:42.572449+00:00,31252261576,4297,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,f6935e104ec666bf8fef072f893b0e8d17dab84c,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T10:12:42.572449+00:00,31252261576,4297,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,f7e7c92a74bc86f800a62c5e196809dfc40dc7c7,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T10:26:05.960401+00:00,31252741002,4298,swarm_amplification,shock_recoverable
0.24410333432796094,,f7e7c92a74bc86f800a62c5e196809dfc40dc7c7,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T10:26:05.960401+00:00,31252741002,4298,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,f7e7c92a74bc86f800a62c5e196809dfc40dc7c7,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T10:26:05.960401+00:00,31252741002,4298,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,9614a60490918442f723148304679d5dd4c6856f,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T10:42:49.884585+00:00,31253356666,4299,swarm_amplification,shock_recoverable
0.24410333432796094,,9614a60490918442f723148304679d5dd4c6856f,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T10:42:49.884585+00:00,31253356666,4299,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,9614a60490918442f723148304679d5dd4c6856f,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T10:42:49.884585+00:00,31253356666,4299,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,4e0ecf545c13d56273b882601f306736559bce31,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T10:57:04.307020+00:00,31253876195,4300,swarm_amplification,shock_recoverable
0.24410333432796094,,4e0ecf545c13d56273b882601f306736559bce31,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T10:57:04.307020+00:00,31253876195,4300,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,4e0ecf545c13d56273b882601f306736559bce31,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T10:57:04.307020+00:00,31253876195,4300,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,01183fa4b1717ba185e2ee18e4d88336fcabea41,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T11:08:44.844630+00:00,31254299842,4301,swarm_amplification,shock_recoverable
0.24410333432796094,,01183fa4b1717ba185e2ee18e4d88336fcabea41,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T11:08:44.844630+00:00,31254299842,4301,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,01183fa4b1717ba185e2ee18e4d88336fcabea41,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T11:08:44.844630+00:00,31254299842,4301,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,8529e8a6fe2926d5574525f5334a38986294f511,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T11:22:48.455575+00:00,31254818966,4302,swarm_amplification,shock_recoverable
0.24410333432796094,,8529e8a6fe2926d5574525f5334a38986294f511,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T11:22:48.455575+00:00,31254818966,4302,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,8529e8a6fe2926d5574525f5334a38986294f511,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T11:22:48.455575+00:00,31254818966,4302,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,1097efd53d8406894a3377be3be3d1e77414a456,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T11:39:20.163581+00:00,31255438196,4303,swarm_amplification,shock_recoverable
0.24410333432796094,,1097efd53d8406894a3377be3be3d1e77414a456,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T11:39:20.163581+00:00,31255438196,4303,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,1097efd53d8406894a3377be3be3d1e77414a456,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T11:39:20.163581+00:00,31255438196,4303,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,bdc6c4ab3a03c64047daa9eb06898cc00f32ad74,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T11:52:37.243192+00:00,31255942749,4304,swarm_amplification,shock_recoverable
0.24410333432796094,,bdc6c4ab3a03c64047daa9eb06898cc00f32ad74,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T11:52:37.243192+00:00,31255942749,4304,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,bdc6c4ab3a03c64047daa9eb06898cc00f32ad74,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T11:52:37.243192+00:00,31255942749,4304,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,7619f30af91e2d6c4e1fa974a72ca9fd58e479c8,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T12:06:11.342587+00:00,31256457125,4305,swarm_amplification,shock_recoverable
0.24410333432796094,,7619f30af91e2d6c4e1fa974a72ca9fd58e479c8,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T12:06:11.342587+00:00,31256457125,4305,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,7619f30af91e2d6c4e1fa974a72ca9fd58e479c8,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T12:06:11.342587+00:00,31256457125,4305,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,5f17af3135078f45f785bb28d7f3c0630358e020,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T12:24:06.765426+00:00,31257126936,4306,swarm_amplification,shock_recoverable
0.24410333432796094,,5f17af3135078f45f785bb28d7f3c0630358e020,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T12:24:06.765426+00:00,31257126936,4306,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,5f17af3135078f45f785bb28d7f3c0630358e020,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T12:24:06.765426+00:00,31257126936,4306,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,afa4ad5bb981a78838d700fbcd368441bec061fa,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T12:44:38.364282+00:00,31257908656,4307,swarm_amplification,shock_recoverable
0.24410333432796094,,afa4ad5bb981a78838d700fbcd368441bec061fa,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T12:44:38.364282+00:00,31257908656,4307,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,afa4ad5bb981a78838d700fbcd368441bec061fa,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T12:44:38.364282+00:00,31257908656,4307,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,43902a46c5b2da42631b11e543003ed1dae64d91,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T13:08:42.960613+00:00,31258835137,4308,swarm_amplification,shock_recoverable
0.24410333432796094,,43902a46c5b2da42631b11e543003ed1dae64d91,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T13:08:42.960613+00:00,31258835137,4308,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,43902a46c5b2da42631b11e543003ed1dae64d91,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T13:08:42.960613+00:00,31258835137,4308,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,20149a575f843d6cacec70d53540808f61908541,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T13:30:58.901007+00:00,31259697267,4309,swarm_amplification,shock_recoverable
0.24410333432796094,,20149a575f843d6cacec70d53540808f61908541,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T13:30:58.901007+00:00,31259697267,4309,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,20149a575f843d6cacec70d53540808f61908541,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T13:30:58.901007+00:00,31259697267,4309,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,76ea7539aa3300721cb45146ac452d67efb34785,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T13:58:06.890795+00:00,31260775292,4310,swarm_amplification,shock_recoverable
0.24410333432796094,,76ea7539aa3300721cb45146ac452d67efb34785,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T13:58:06.890795+00:00,31260775292,4310,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,76ea7539aa3300721cb45146ac452d67efb34785,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T13:58:06.890795+00:00,31260775292,4310,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,5ddda03e4077d48d69ace6f28a4a816594838108,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T14:14:20.718837+00:00,31261424251,4311,swarm_amplification,shock_recoverable
0.24410333432796094,,5ddda03e4077d48d69ace6f28a4a816594838108,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T14:14:20.718837+00:00,31261424251,4311,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,5ddda03e4077d48d69ace6f28a4a816594838108,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T14:14:20.718837+00:00,31261424251,4311,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,52754c24f6d3018a2f1a1bacc841e318e23bf0c7,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T14:28:02.084318+00:00,31261985159,4312,swarm_amplification,shock_recoverable
0.24410333432796094,,52754c24f6d3018a2f1a1bacc841e318e23bf0c7,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T14:28:02.084318+00:00,31261985159,4312,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,52754c24f6d3018a2f1a1bacc841e318e23bf0c7,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T14:28:02.084318+00:00,31261985159,4312,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,0992e339d2755e7cb11bae2e3e6ca7b07032fb0d,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T14:44:25.869031+00:00,31262670697,4313,swarm_amplification,shock_recoverable
0.24410333432796094,,0992e339d2755e7cb11bae2e3e6ca7b07032fb0d,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T14:44:25.869031+00:00,31262670697,4313,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,0992e339d2755e7cb11bae2e3e6ca7b07032fb0d,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T14:44:25.869031+00:00,31262670697,4313,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,86da7bbac243daa6c28312fc8aef6b7a222c6b2d,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T14:57:55.860505+00:00,31263239591,4314,swarm_amplification,shock_recoverable
0.24410333432796094,,86da7bbac243daa6c28312fc8aef6b7a222c6b2d,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T14:57:55.860505+00:00,31263239591,4314,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,86da7bbac243daa6c28312fc8aef6b7a222c6b2d,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T14:57:55.860505+00:00,31263239591,4314,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,aa75fdcf6908a931651a8fc22d2157c77a40d0a4,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T15:09:52.891179+00:00,31263738301,4315,swarm_amplification,shock_recoverable
0.24410333432796094,,aa75fdcf6908a931651a8fc22d2157c77a40d0a4,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T15:09:52.891179+00:00,31263738301,4315,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,aa75fdcf6908a931651a8fc22d2157c77a40d0a4,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T15:09:52.891179+00:00,31263738301,4315,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,0373ee85af69078354c8288eafa335555f739b3f,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T15:23:02.042536+00:00,31264288534,4316,swarm_amplification,shock_recoverable
0.24410333432796094,,0373ee85af69078354c8288eafa335555f739b3f,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T15:23:02.042536+00:00,31264288534,4316,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,0373ee85af69078354c8288eafa335555f739b3f,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T15:23:02.042536+00:00,31264288534,4316,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,c9b4406ebdf228b0e4cdea8c692331c88a0a9acb,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T15:40:16.738838+00:00,31265006679,4317,swarm_amplification,shock_recoverable
0.24410333432796094,,c9b4406ebdf228b0e4cdea8c692331c88a0a9acb,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T15:40:16.738838+00:00,31265006679,4317,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,c9b4406ebdf228b0e4cdea8c692331c88a0a9acb,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T15:40:16.738838+00:00,31265006679,4317,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,82f91712d0fa8ebb3d45efb277b85690d370fc9e,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T15:53:44.651146+00:00,31265579098,4318,swarm_amplification,shock_recoverable
0.24410333432796094,,82f91712d0fa8ebb3d45efb277b85690d370fc9e,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T15:53:44.651146+00:00,31265579098,4318,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,82f91712d0fa8ebb3d45efb277b85690d370fc9e,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T15:53:44.651146+00:00,31265579098,4318,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,fa142c9b51260aa4900bec0963bdb331759ab4bc,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T16:06:25.871462+00:00,31266104681,4319,swarm_amplification,shock_recoverable
0.24410333432796094,,fa142c9b51260aa4900bec0963bdb331759ab4bc,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T16:06:25.871462+00:00,31266104681,4319,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,fa142c9b51260aa4900bec0963bdb331759ab4bc,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T16:06:25.871462+00:00,31266104681,4319,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,d6aeb580ebf6410e2358a10a31a88475e1139de3,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T16:23:17.717138+00:00,31266795238,4320,swarm_amplification,shock_recoverable
0.24410333432796094,,d6aeb580ebf6410e2358a10a31a88475e1139de3,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T16:23:17.717138+00:00,31266795238,4320,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,d6aeb580ebf6410e2358a10a31a88475e1139de3,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T16:23:17.717138+00:00,31266795238,4320,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,f728a7920670cf5752fb6dd7be73ca64c7d14245,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T16:43:06.386727+00:00,31267597957,4321,swarm_amplification,shock_recoverable
0.24410333432796094,,f728a7920670cf5752fb6dd7be73ca64c7d14245,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T16:43:06.386727+00:00,31267597957,4321,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,f728a7920670cf5752fb6dd7be73ca64c7d14245,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T16:43:06.386727+00:00,31267597957,4321,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,98e3241ac9e295523fcc0b44c9657358ff1dc7ae,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T16:57:53.961880+00:00,31268212002,4322,swarm_amplification,shock_recoverable
0.24410333432796094,,98e3241ac9e295523fcc0b44c9657358ff1dc7ae,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T16:57:53.961880+00:00,31268212002,4322,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,98e3241ac9e295523fcc0b44c9657358ff1dc7ae,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T16:57:53.961880+00:00,31268212002,4322,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,c8a260b3221c0da2ff98d9d9973da6684d6eee35,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T17:10:33.972821+00:00,31268741408,4323,swarm_amplification,shock_recoverable
0.24410333432796094,,c8a260b3221c0da2ff98d9d9973da6684d6eee35,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T17:10:33.972821+00:00,31268741408,4323,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,c8a260b3221c0da2ff98d9d9973da6684d6eee35,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T17:10:33.972821+00:00,31268741408,4323,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,20658b170b94376ffd0b6732a901b1f475ee3307,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T17:23:03.612980+00:00,31269256263,4324,swarm_amplification,shock_recoverable
0.24410333432796094,,20658b170b94376ffd0b6732a901b1f475ee3307,0.92,0.08,0.97,0.00012,0.0005652102722778438,0.6900000000000001,main,2026-08-08T17:23:03.612980+00:00,31269256263,4324,adversarial_saturation,healthy
0.10278778433240932,0.26792245592629516,20658b170b94376ffd0b6732a901b1f475ee3307,0.92,0.08,0.95,0.001,0.00022974883359572825,0.44911941792739263,main,2026-08-08T17:23:03.612980+00:00,31269256263,4324,human_ai_feedback_loop,quiet_degradation
0.8588087034662247,,92032453ac9b2ff3a7c53f9561b461430f044d97,0.92,0.08,0.95,0.0025,0.007280994054066138,0.6931433789350595,main,2026-08-08T17:40:50.869219+00:00,31269998631,4325,swarm_amplification,shock_recoverable
